league,season,team,pos,player,age,matches,90s,Clearances,% of Dribblers Tackled,Interceptions,Shots Blocked,Tackles & Interceptions,Tackles,Shot Creating Actions,Aerial Duels Won,Aerial Win %,Fouls,Fouls Drawn,Ball Recoveries,Pass Completion %,Long Pass Completion %,Completed Final Third Passes,Expected Assisted Goals,Crosses into Penalty Area,Passes into Penalty Area,Progressive Passes,Progressive Carries,Carries into Penalty Area,npxG,Shots,npxG/Shot,Shot Distance (Yards)
Ligue 1,2020/2021,Lens,DF,Clément Michelin,23,26,12.8,2.5,56.3,1.95,0.31,3.91,0.7,2.42,1.95,55.6,1.8,1.02,4.53,70.5,42.0,2.11,0.29,0.86,1.02,2.11,1.41,0.08,0.03,0.86,0.04,28.9
Ligue 1,2020/2021,Lens,"FW,MF",Corentin Jean,25,23,6.4,0.31,0.0,0.31,0.0,0.94,0.0,4.2,0.78,22.7,2.19,2.5,2.97,73.8,56.3,1.41,0.08,0.62,1.09,1.41,1.41,0.16,0.27,3.26,0.08,19.7
Ligue 1,2020/2021,Lens,"MF,FW",David Costa,19,7,1.7,2.35,66.7,0.0,0.0,2.35,1.18,2.98,0.0,0.0,1.18,1.18,4.71,78.3,55.6,2.35,0.06,0.59,1.18,2.35,2.35,1.18,0.24,1.2,0.22,19.4
Ligue 1,2020/2021,Lens,DF,Facundo Medina,21,24,22.3,2.29,63.2,1.75,0.4,3.5,1.08,1.39,1.12,46.3,1.48,0.31,8.61,85.6,67.4,5.16,0.02,0.04,0.22,5.96,1.08,0.0,0.05,0.4,0.13,12.1
Ligue 1,2020/2021,Lens,FW,Florian Sotoca,29,33,26.8,0.9,27.3,0.34,0.0,1.49,0.22,2.54,3.32,44.3,1.83,1.72,2.61,69.9,68.1,1.68,0.15,0.15,0.93,3.02,1.6,0.52,0.32,2.57,0.13,13.9
Ligue 1,2020/2021,Lens,"MF,FW",Gaël Kakuta,29,35,26.6,0.15,18.2,0.64,0.11,2.07,0.3,3.5,0.79,29.2,1.17,1.43,4.85,70.8,44.8,4.02,0.25,0.15,1.32,5.53,1.8,0.45,0.15,1.62,0.09,27.7
Ligue 1,2020/2021,Lens,FW,Ignatius Ganago,21,24,14.5,0.21,25.0,0.41,0.07,0.69,0.21,2.48,1.45,41.2,1.03,3.17,2.62,68.9,41.7,0.34,0.09,0.0,0.21,0.9,1.86,1.1,0.54,2.76,0.19,13.4
Ligue 1,2020/2021,Lens,DF,Ismaël Boura,19,20,9.2,1.3,33.3,2.28,0.22,3.48,0.33,1.42,1.3,54.5,1.52,1.96,5.76,76.9,50.9,1.52,0.08,0.76,1.2,3.7,3.26,0.22,0.01,0.22,0.07,19.0
Ligue 1,2020/2021,Lens,"DF,MF",Issiaga Sylla,26,20,12.4,1.69,52.4,1.29,0.24,3.55,0.89,1.61,2.18,58.7,1.37,0.65,6.69,76.1,54.1,2.66,0.07,0.73,1.05,3.95,2.58,0.24,0.13,0.81,0.16,10.4
Ligue 1,2020/2021,Lens,DF,Jonathan Clauss,27,33,28.0,1.64,44.7,1.61,0.04,3.14,0.61,3.53,0.64,40.9,0.79,0.5,5.39,70.5,38.8,2.5,0.25,0.89,1.79,4.04,3.64,0.68,0.06,1.21,0.05,22.6
Ligue 1,2020/2021,Lens,DF,Jonathan Gradit,27,33,31.4,2.58,57.9,1.78,0.61,3.69,0.7,0.92,1.75,50.5,1.62,1.97,4.75,86.7,74.6,4.3,0.01,0.06,0.16,5.64,2.29,0.03,0.0,0.06,0.02,30.3
Ligue 1,2020/2021,Lens,DF,Loïc Bade,20,31,29.0,4.66,54.5,2.55,0.59,4.52,1.03,0.79,3.86,64.4,1.52,0.55,7.31,85.3,64.7,3.21,0.01,0.1,0.1,3.9,1.45,0.07,0.03,0.38,0.09,15.2
Ligue 1,2020/2021,Lens,"MF,FW",Manuel Perez,29,4,1.4,1.43,0.0,1.43,0.0,2.14,0.0,0.0,1.43,50.0,2.14,0.0,2.14,86.0,83.3,4.29,0.0,0.0,0.0,4.29,0.71,0.0,0.07,0.7,0.06,26.0
Ligue 1,2020/2021,Lens,DF,Massadio Haïdara,27,25,23.7,2.53,62.2,1.48,0.25,3.5,0.97,1.56,1.77,60.9,1.39,1.48,5.02,81.2,60.3,2.66,0.08,0.38,0.76,4.51,2.36,0.17,0.09,0.51,0.18,12.2
Ligue 1,2020/2021,Lens,MF,Seko Fofana,25,30,25.7,0.89,15.4,1.32,0.19,1.95,0.16,2.34,0.86,68.8,0.82,0.82,6.03,86.1,74.2,2.92,0.09,0.04,0.58,4.67,2.92,0.58,0.11,1.56,0.07,20.3
Ligue 1,2020/2021,Lens,FW,Simon Banza,23,34,15.2,0.99,7.1,0.46,0.07,1.32,0.07,2.1,3.75,47.5,1.91,2.17,2.7,71.0,61.9,1.84,0.14,0.13,0.46,2.24,1.12,0.26,0.34,2.23,0.15,13.8
Ligue 1,2020/2021,Lens,DF,Steven Fortes,28,18,15.9,3.27,72.7,1.7,0.63,3.77,1.01,0.56,2.26,62.1,1.64,0.57,4.78,86.9,71.7,2.96,0.02,0.0,0.0,4.03,1.13,0.0,0.03,0.31,0.07,17.4
Ligue 1,2020/2021,Lens,MF,Tony Mauricio,26,26,5.6,0.71,64.7,0.54,0.18,3.93,1.96,6.26,0.36,28.6,3.39,1.79,6.61,79.0,60.3,3.93,0.27,0.18,0.89,5.89,1.79,0.54,0.07,2.33,0.03,27.4
Ligue 1,2020/2021,Lens,MF,Yannick Cahuzac,35,30,25.0,2.88,33.3,1.32,0.2,2.36,0.36,0.96,1.2,53.6,1.2,0.8,4.68,82.5,61.6,2.4,0.02,0.08,0.68,4.0,1.12,0.0,0.06,0.32,0.18,9.8
Ligue 1,2020/2021,Lille,DF,Adama Soumaoro,28,3,1.6,1.25,0.0,1.25,0.62,1.88,0.0,1.24,3.12,100.0,1.25,0.62,5.62,94.8,92.9,1.88,0.0,0.0,0.0,1.88,1.25,0.0,0.06,1.24,0.07,17.8
Ligue 1,2020/2021,Lille,MF,Benjamin André,29,35,32.1,1.53,43.4,2.37,0.31,5.92,1.65,2.0,2.62,50.3,2.18,1.65,8.6,83.5,65.6,6.04,0.03,0.12,0.22,6.23,0.87,0.09,0.05,0.59,0.08,15.2
Ligue 1,2020/2021,Lille,MF,Boubakary Soumaré,21,32,21.3,0.99,48.3,1.83,0.28,3.9,0.66,1.64,1.41,62.5,1.08,0.75,6.95,86.8,72.2,9.11,0.04,0.0,0.38,8.5,1.36,0.0,0.01,0.38,0.04,25.7
Ligue 1,2020/2021,Lille,FW,Burak Yılmaz,35,28,22.8,0.96,13.3,0.22,0.0,0.79,0.18,2.41,1.62,38.1,1.45,1.62,1.97,75.4,64.7,0.79,0.18,0.0,0.26,1.18,1.62,0.79,0.3,2.72,0.11,20.2
Ligue 1,2020/2021,Lille,DF,Domagoj Bradarić,20,26,14.0,1.5,44.4,1.86,0.29,3.86,0.86,1.71,1.36,42.2,1.21,0.93,5.93,79.3,45.3,3.14,0.06,0.36,0.71,3.14,3.0,0.36,0.01,0.29,0.05,20.5
Ligue 1,2020/2021,Lille,"MF,FW",Isaac Lihadji,18,15,2.2,0.0,80.0,0.45,0.45,5.45,1.82,5.51,0.91,28.6,1.36,0.45,9.09,69.3,58.3,3.64,0.23,0.0,0.45,4.55,5.0,2.73,0.32,1.84,0.18,13.5
Ligue 1,2020/2021,Lille,MF,Jonathan Bamba,24,38,33.2,0.45,28.6,0.72,0.06,2.08,0.72,3.65,0.45,35.7,0.81,2.02,7.17,77.7,49.5,2.83,0.15,0.27,1.3,3.86,3.1,0.69,0.13,1.81,0.07,22.8
Ligue 1,2020/2021,Lille,FW,Jonathan David,20,37,26.2,0.34,37.5,0.11,0.04,0.76,0.34,2.75,0.57,18.3,1.26,1.64,2.82,76.9,54.5,1.26,0.1,0.04,0.61,1.79,1.76,1.18,0.35,2.1,0.17,15.2
Ligue 1,2020/2021,Lille,"MF,FW",Jonathan Ikone,22,37,24.2,0.37,40.9,0.29,0.04,1.03,0.37,2.6,0.7,29.8,0.54,0.95,3.97,80.0,66.7,2.23,0.12,0.0,0.91,3.02,2.69,0.99,0.14,1.9,0.08,20.0
Ligue 1,2020/2021,Lille,DF,José Fonte,36,36,35.4,3.87,81.8,1.02,0.65,2.15,0.76,0.99,2.23,73.8,0.85,0.37,5.62,89.9,70.4,3.93,0.01,0.08,0.25,3.87,0.4,0.06,0.06,0.76,0.08,12.7
Ligue 1,2020/2021,Lille,DF,Jérémy Pied,31,6,3.5,2.29,44.4,1.71,0.29,3.71,1.14,2.83,1.43,38.5,1.71,0.57,8.57,77.8,50.0,8.0,0.17,1.71,2.29,9.43,3.43,0.29,0.0,0.28,0.04,22.0
Ligue 1,2020/2021,Lille,MF,Luiz Araújo,24,28,16.6,0.18,28.6,0.66,0.06,2.95,0.48,3.25,0.6,33.3,1.45,1.08,5.3,75.1,62.5,2.53,0.12,0.12,1.2,3.92,3.01,0.78,0.22,2.95,0.07,23.2
Ligue 1,2020/2021,Lille,DF,Reinildo Mandava,26,29,24.2,2.19,60.3,1.86,0.12,5.12,1.45,1.82,2.15,75.4,1.57,1.45,6.45,79.0,41.6,3.64,0.06,0.62,1.16,4.83,1.98,0.08,0.0,0.17,0.03,24.4
Ligue 1,2020/2021,Lille,MF,Renato Sanches,22,23,14.1,0.57,20.0,0.92,0.14,1.84,0.35,2.9,0.57,28.6,1.91,1.91,7.87,82.3,73.1,8.09,0.14,0.0,0.78,8.16,3.4,0.85,0.17,1.49,0.12,24.1
Ligue 1,2020/2021,Lille,DF,Sven Botman,20,37,36.8,3.42,53.8,1.55,0.57,2.39,0.38,0.57,3.21,68.2,0.38,0.68,5.33,86.3,58.6,4.48,0.01,0.0,0.11,4.97,0.65,0.0,0.03,0.44,0.08,14.9
Ligue 1,2020/2021,Lille,DF,Tiago Djaló,20,17,9.7,2.37,65.2,0.93,0.41,3.2,1.55,1.14,1.03,58.8,1.55,0.93,6.7,86.4,64.6,4.74,0.01,0.1,0.21,3.81,1.44,0.21,0.01,0.21,0.03,28.5
Ligue 1,2020/2021,Lille,"FW,MF",Timothy Weah,20,28,9.8,0.51,50.0,0.41,0.0,1.94,0.71,1.53,1.12,35.5,1.43,0.71,3.37,73.9,35.0,1.43,0.12,0.0,0.82,1.94,2.65,0.92,0.31,2.46,0.12,16.6
Ligue 1,2020/2021,Lille,MF,Xeka,25,33,13.3,1.35,37.2,1.5,0.15,3.98,1.2,3.52,1.2,45.7,2.11,2.03,6.24,88.0,76.4,6.77,0.17,0.15,0.75,6.24,1.5,0.15,0.07,1.35,0.05,22.3
Ligue 1,2020/2021,Lille,"FW,MF",Yusuf Yazıcı,23,32,12.1,0.17,4.2,0.17,0.08,1.16,0.08,5.06,0.33,21.1,1.07,0.83,4.46,67.4,35.8,2.07,0.33,0.17,1.32,4.3,2.07,0.33,0.35,3.65,0.1,19.5
Ligue 1,2020/2021,Lille,DF,Zeki Çelik,23,29,26.5,1.96,54.3,1.43,0.23,4.15,1.66,2.0,0.94,53.2,2.11,0.57,5.66,77.2,43.7,3.21,0.08,0.3,0.72,3.85,2.6,0.42,0.02,0.57,0.04,21.2
Ligue 1,2020/2021,Lorient,FW,Adrian Grbić,23,33,10.7,0.65,14.3,0.47,0.0,1.03,0.09,1.31,2.62,40.6,2.15,1.68,2.99,59.7,18.2,0.84,0.05,0.0,0.19,0.93,1.21,0.56,0.38,2.9,0.13,19.2
Ligue 1,2020/2021,Lorient,DF,Andrew Gravillon,22,26,25.2,4.68,46.4,2.34,1.23,3.37,0.52,0.44,2.1,51.0,0.71,1.43,5.56,74.5,43.8,2.34,0.03,0.16,0.32,1.98,0.63,0.04,0.06,0.55,0.11,16.3
Ligue 1,2020/2021,Lorient,"MF,FW",Armand Lauriente,21,29,18.0,0.22,26.9,0.83,0.0,2.5,0.39,5.05,0.72,44.8,1.28,2.06,4.56,75.2,47.4,1.83,0.31,0.22,0.94,2.39,4.83,1.5,0.21,3.27,0.06,23.8
Ligue 1,2020/2021,Lorient,MF,Enzo Le Fée,20,36,20.2,0.5,37.0,1.24,0.3,3.76,1.34,2.97,0.2,16.0,1.19,2.03,7.03,77.3,49.6,3.66,0.25,0.1,0.59,5.0,2.33,0.2,0.06,1.54,0.04,26.4
Ligue 1,2020/2021,Lorient,MF,Fabien Lemoine,33,30,21.5,1.63,40.4,1.26,0.05,4.7,1.67,1.68,1.35,52.7,2.7,1.07,8.79,85.6,63.2,4.7,0.07,0.14,0.47,5.67,0.98,0.14,0.04,0.74,0.05,23.0
Ligue 1,2020/2021,Lorient,"MF,FW",Franklin Wadja,25,4,0.4,2.5,100.0,5.0,0.0,15.0,5.0,0.0,2.5,100.0,2.5,0.0,10.0,65.0,50.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.02,32.4
Ligue 1,2020/2021,Lorient,DF,Houboulang Mendes,22,17,14.4,2.43,57.1,0.97,0.14,2.92,1.11,1.04,0.9,38.2,1.6,0.42,4.17,70.9,31.0,1.88,0.01,0.28,0.35,2.57,1.88,0.07,0.01,0.28,0.03,26.3
Ligue 1,2020/2021,Lorient,DF,Jonathan Delaplace,34,18,10.1,1.88,53.8,1.68,0.5,2.48,0.69,2.29,0.4,33.3,1.58,0.69,6.04,73.5,39.7,2.48,0.18,0.89,1.29,2.97,1.49,0.3,0.02,0.5,0.04,21.3
Ligue 1,2020/2021,Lorient,DF,Julien Laporte,26,30,29.5,4.24,56.8,2.2,0.78,4.41,1.42,0.85,2.71,61.5,1.05,0.64,4.75,82.3,60.3,2.41,0.01,0.0,0.2,2.51,0.58,0.07,0.03,0.27,0.1,13.5
Ligue 1,2020/2021,Lorient,DF,Jérémy Morel,36,28,27.7,2.92,51.3,1.59,0.4,2.71,0.72,0.69,1.52,53.2,0.69,0.58,5.34,82.8,62.8,1.41,0.01,0.04,0.14,1.81,0.79,0.0,0.01,0.22,0.07,11.7
Ligue 1,2020/2021,Lorient,"DF,MF",Jérôme Hergault,34,22,18.1,1.88,54.8,1.22,0.11,3.31,0.94,0.94,1.05,42.2,1.05,1.44,5.41,76.7,36.5,2.15,0.02,0.17,0.61,3.04,1.38,0.0,0.02,0.22,0.1,17.1
Ligue 1,2020/2021,Lorient,MF,Laurent Abergel,27,38,32.9,0.36,33.3,1.4,0.18,5.81,1.64,1.79,0.27,34.6,1.34,1.12,7.02,82.4,64.7,3.5,0.05,0.12,0.4,4.19,0.97,0.12,0.05,0.88,0.05,26.8
Ligue 1,2020/2021,Lorient,DF,Loris Mouyokolo,19,1,0.2,5.0,100.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Lorient,FW,Pierre-Yves Hamel,26,23,9.4,0.64,16.7,1.06,0.11,2.66,0.11,1.91,3.72,44.9,2.34,0.85,2.13,62.7,27.3,0.74,0.07,0.0,0.53,1.49,0.64,0.11,0.24,2.44,0.1,15.7
Ligue 1,2020/2021,Lorient,"MF,FW",Quentin Boisgard,23,24,14.6,0.07,45.8,1.03,0.14,2.67,0.75,3.98,0.41,26.1,1.71,1.16,5.14,64.9,24.0,1.44,0.12,0.14,0.55,2.95,1.92,0.34,0.14,1.64,0.09,21.6
Ligue 1,2020/2021,Lorient,"MF,FW",Stéphane Diarra,21,13,2.2,0.45,0.0,1.82,0.45,1.82,0.0,4.11,0.0,0.0,1.82,1.36,6.36,67.9,45.5,0.91,0.14,2.27,3.64,3.64,3.64,1.36,0.05,0.91,0.05,23.6
Ligue 1,2020/2021,Lorient,"MF,FW",Sylvain Marveaux,34,9,2.2,0.91,100.0,0.45,0.0,3.18,1.36,4.01,0.45,50.0,0.91,3.18,8.18,80.0,44.4,5.45,0.05,0.0,0.45,7.27,4.09,0.91,0.41,2.25,0.19,17.3
Ligue 1,2020/2021,Lorient,FW,Terem Moffi,21,32,23.0,0.35,21.1,0.17,0.09,0.74,0.17,2.43,1.65,32.8,1.3,0.78,2.48,68.2,60.9,0.61,0.14,0.04,0.61,1.48,1.52,0.78,0.41,2.39,0.17,15.0
Ligue 1,2020/2021,Lorient,DF,Thomas Fontaine,29,4,3.6,3.89,100.0,1.39,0.56,2.78,0.56,0.28,0.56,28.6,0.28,0.83,3.33,87.3,78.6,0.56,0.0,0.0,0.0,0.83,0.0,0.0,0.06,0.56,0.09,19.2
Ligue 1,2020/2021,Lorient,MF,Thomas Monconduit,29,27,12.8,1.64,36.6,1.02,0.23,3.2,1.17,2.42,1.02,41.9,1.88,1.33,6.41,79.6,60.6,5.16,0.07,0.08,0.7,6.95,1.09,0.16,0.09,1.72,0.05,27.5
Ligue 1,2020/2021,Lorient,"DF,MF",Trevoh Chalobah,21,29,24.9,2.25,48.0,2.77,0.28,4.58,0.96,1.33,1.73,55.8,0.8,1.0,5.7,84.0,63.2,3.01,0.03,0.0,0.2,3.73,1.0,0.12,0.06,0.6,0.1,13.9
Ligue 1,2020/2021,Lorient,"MF,FW",Umut Bozok,23,5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.9,1.43,33.3,0.0,8.57,7.14,63.0,50.0,1.43,0.0,0.0,1.43,4.29,2.86,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Lorient,DF,Vincent Le Goff,30,26,25.6,1.72,36.7,1.72,0.2,3.36,0.7,1.72,0.78,34.5,0.62,0.47,4.92,76.8,43.8,2.73,0.07,0.43,0.94,3.44,1.64,0.12,0.01,0.31,0.04,19.8
Ligue 1,2020/2021,Lorient,"MF,FW",Yoane Wissa,23,38,29.7,0.47,32.4,0.67,0.1,1.85,0.37,3.0,1.58,60.3,1.01,2.86,4.78,73.5,36.8,1.08,0.12,0.03,0.47,2.12,2.73,0.81,0.3,1.75,0.17,16.9
Ligue 1,2020/2021,Lorient,DF,Yoann Etienne,23,1,1.0,2.0,100.0,1.0,0.0,3.0,1.0,1.0,2.0,66.7,2.0,1.0,6.0,63.9,20.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Lyon,MF,Bruno Guimarães,22,33,19.5,0.67,46.9,0.72,0.21,4.62,1.54,3.38,0.46,56.3,1.69,1.9,7.28,89.2,78.1,8.0,0.11,0.1,1.69,10.05,2.1,0.31,0.09,1.28,0.07,23.7
Ligue 1,2020/2021,Lyon,DF,Djamel Benlamri,30,6,1.7,6.47,50.0,3.53,1.18,6.47,1.76,1.21,1.76,75.0,1.18,4.12,4.12,88.9,76.9,2.94,0.0,0.0,0.0,4.12,1.76,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Lyon,DF,Fernando Marçal,31,1,0.9,0.0,0.0,2.22,0.0,3.33,0.0,5.77,7.78,87.5,1.11,0.0,2.22,82.4,78.9,17.78,0.0,1.11,1.11,20.0,2.22,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Lyon,FW,Florent da Silva,17,1,0.0,nan,0.0,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,nan,100.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0
Ligue 1,2020/2021,Lyon,MF,Habib Keita,18,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,5.0,15.0,0.48,9.5
Ligue 1,2020/2021,Lyon,"MF,FW",Houssem Aouar,22,30,19.8,0.2,32.0,0.86,0.05,1.72,0.4,5.3,0.2,19.0,1.01,1.16,4.55,84.1,68.1,4.6,0.2,0.0,1.46,6.57,3.74,1.67,0.42,3.44,0.12,16.6
Ligue 1,2020/2021,Lyon,FW,Islam Slimani,32,18,6.4,0.94,25.0,0.16,0.16,1.25,0.47,2.33,2.34,45.5,2.03,0.94,2.19,74.0,62.5,2.34,0.28,0.0,1.25,3.28,1.25,0.16,0.58,2.8,0.2,11.2
Ligue 1,2020/2021,Lyon,DF,Jason Denayer,25,31,29.0,3.14,46.2,0.93,0.86,1.79,0.21,0.48,1.59,54.1,0.72,0.21,5.76,94.4,89.3,2.41,0.0,0.0,0.0,3.21,0.52,0.03,0.02,0.17,0.09,18.5
Ligue 1,2020/2021,Lyon,MF,Jean Lucas,22,8,1.9,0.53,25.0,1.05,0.53,2.63,0.53,5.76,0.0,0.0,1.58,1.05,7.37,84.0,63.2,4.74,0.0,0.0,0.53,10.0,3.16,0.53,0.11,2.62,0.03,26.9
Ligue 1,2020/2021,Lyon,FW,Jeff Reine-Adélaïde,22,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.33,3.33,3.33,80.0,0.0,6.67,0.33,0.0,6.67,13.33,10.0,3.33,0.0,3.75,0.05,17.3
Ligue 1,2020/2021,Lyon,DF,Joachim Andersen,24,3,2.1,2.86,100.0,0.95,0.48,1.9,0.95,0.47,1.9,100.0,2.38,0.95,4.76,89.7,72.2,5.24,0.0,0.0,0.0,5.71,1.9,0.0,0.14,2.34,0.07,21.9
Ligue 1,2020/2021,Lyon,FW,Karl Toko Ekambi,27,35,31.2,0.26,25.0,0.83,0.03,1.35,0.26,3.11,1.12,44.3,0.87,0.87,3.43,77.0,60.0,1.31,0.22,0.16,1.15,2.92,3.78,1.73,0.55,2.88,0.19,13.6
Ligue 1,2020/2021,Lyon,DF,Kenny Tete,24,1,0.2,0.0,0.0,10.0,0.0,20.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,85.0,50.0,10.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Lyon,DF,Leo Dubois,25,37,32.3,2.14,51.4,0.96,0.28,2.14,0.59,3.91,0.99,60.4,0.65,0.99,5.7,78.2,53.4,4.3,0.2,0.65,1.89,6.01,3.44,0.59,0.03,0.62,0.06,21.1
Ligue 1,2020/2021,Lyon,MF,Lucas Paquetá,22,30,25.3,0.63,34.8,0.79,0.12,3.56,0.91,3.56,1.5,52.8,2.57,2.69,6.56,80.4,68.9,5.34,0.2,0.08,1.82,7.51,1.5,0.36,0.28,2.18,0.13,18.5
Ligue 1,2020/2021,Lyon,"DF,MF",Malo Gusto,17,2,0.0,nan,0.0,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,nan,100.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0
Ligue 1,2020/2021,Lyon,DF,Marcelo,33,34,32.3,3.78,69.4,1.52,0.77,2.85,0.77,1.05,3.44,71.6,1.18,0.28,5.76,87.9,62.5,3.87,0.02,0.03,0.22,4.52,0.56,0.03,0.06,0.74,0.07,12.3
Ligue 1,2020/2021,Lyon,DF,Mattia De Sciglio,27,29,16.3,2.76,66.7,1.66,0.25,3.44,1.1,1.16,1.17,61.3,1.35,0.61,6.56,82.6,60.6,3.8,0.06,0.37,1.1,4.85,1.53,0.18,0.01,0.18,0.03,25.6
Ligue 1,2020/2021,Lyon,MF,Maxence Caqueret,20,29,19.6,0.26,33.0,1.17,0.15,4.85,1.79,2.66,0.46,42.9,1.58,1.33,7.09,85.5,75.5,5.51,0.08,0.1,1.53,8.88,1.22,0.36,0.04,0.51,0.07,21.6
Ligue 1,2020/2021,Lyon,"DF,FW",Maxwel Cornet,23,36,27.2,1.73,56.9,1.58,0.18,4.15,1.21,2.28,1.51,53.9,1.1,1.18,6.54,77.6,51.6,3.09,0.13,0.44,0.7,4.71,2.68,0.55,0.08,0.77,0.1,17.6
Ligue 1,2020/2021,Lyon,DF,Melvin Bard,19,14,4.8,2.92,54.5,1.25,0.42,3.75,1.25,1.87,2.29,44.0,1.67,1.25,7.92,80.3,22.2,4.79,0.08,0.62,1.25,6.25,3.54,1.04,0.02,0.42,0.05,16.2
Ligue 1,2020/2021,Lyon,FW,Memphis,26,37,32.5,0.09,5.0,0.15,0.03,0.28,0.03,5.08,0.43,34.1,0.95,1.6,2.74,69.6,49.7,2.4,0.43,0.46,1.88,4.03,2.92,1.51,0.32,3.14,0.1,21.1
Ligue 1,2020/2021,Lyon,FW,Moussa Dembélé,24,16,7.5,1.2,0.0,0.67,0.27,0.93,0.0,3.19,2.4,50.0,2.27,0.8,2.67,69.6,80.0,0.67,0.13,0.0,0.8,1.87,1.2,0.93,0.71,3.99,0.18,13.5
Ligue 1,2020/2021,Lyon,"FW,MF",Rayan Cherki,16,27,7.8,0.0,9.1,0.51,0.0,1.15,0.13,4.64,0.13,16.7,2.05,2.56,4.87,80.7,79.3,2.56,0.23,0.13,1.92,5.51,6.92,1.79,0.13,2.32,0.06,18.0
Ligue 1,2020/2021,Lyon,DF,Sinaly Diomande,19,27,12.6,4.21,35.7,2.62,1.19,3.41,0.4,0.64,3.89,76.6,1.27,1.03,3.97,86.3,69.3,2.78,0.02,0.0,0.16,3.25,0.63,0.16,0.1,1.27,0.08,15.4
Ligue 1,2020/2021,Lyon,MF,Thiago Mendes,28,32,24.9,0.84,47.4,1.57,0.28,3.05,0.72,2.41,1.0,55.6,1.0,0.92,8.27,87.4,71.5,7.27,0.05,0.08,0.92,7.19,0.8,0.0,0.04,0.92,0.04,22.9
Ligue 1,2020/2021,Lyon,FW,Tino Kadewere,24,33,22.3,1.39,34.7,0.94,0.13,2.51,0.76,3.09,1.48,46.5,1.57,1.12,5.16,72.1,52.6,0.9,0.15,0.18,0.9,1.75,1.61,0.81,0.44,2.64,0.17,12.8
Ligue 1,2020/2021,Lyon,FW,Yaya Soumaré,20,3,0.0,nan,50.0,inf,nan,inf,inf,0.0,nan,0.0,inf,nan,nan,100.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0
Ligue 1,2020/2021,Marseille,FW,Arkadiusz Milik,26,15,13.6,0.66,16.7,0.15,0.07,1.18,0.15,2.07,1.91,46.4,1.1,1.47,1.54,74.8,50.0,0.88,0.07,0.07,0.29,1.76,1.1,0.59,0.38,3.17,0.12,18.1
Ligue 1,2020/2021,Marseille,"FW,DF",Bamba Dieng,20,5,1.4,0.0,50.0,0.0,0.0,3.57,1.43,1.4,2.14,33.3,1.43,1.43,2.14,73.7,0.0,0.71,0.0,0.0,0.0,0.71,0.0,0.0,0.14,0.7,0.25,4.3
Ligue 1,2020/2021,Marseille,MF,Boubacar Kamara,20,35,32.2,1.58,54.1,1.06,0.4,3.79,1.24,1.99,1.96,60.0,1.52,1.71,6.55,86.4,65.2,5.5,0.04,0.0,0.53,6.24,1.27,0.22,0.02,0.59,0.04,23.8
Ligue 1,2020/2021,Marseille,DF,Bouna Sarr,28,2,0.8,1.25,100.0,1.25,1.25,2.5,1.25,0.0,1.25,25.0,3.75,2.5,7.5,87.1,100.0,3.75,0.0,0.0,0.0,6.25,2.5,0.0,0.0,1.18,0.03,27.8
Ligue 1,2020/2021,Marseille,MF,Cheick Souaré,17,1,0.1,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,66.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Marseille,"DF,FW",Christopher Rocchia,22,2,0.2,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,100.0,10.0,5.0,10.0,92.9,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Marseille,FW,Darío Benedetto,30,32,17.5,0.97,38.5,0.17,0.11,0.51,0.29,1.71,1.43,29.4,1.09,1.09,1.77,66.7,50.0,0.91,0.1,0.06,0.4,1.26,0.86,0.34,0.39,2.11,0.18,15.4
