,league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
706,ESP-La Liga,2021,Cádiz,Ivan Šaponjić,SRB,FW,22,1997,4.3,59,82,72.0,778,96,38,50,76.0,16,23,69.6,2,2,100.0,0,0.0,0.1,0.0,0,4,2,0,6
707,ESP-La Liga,2021,Cádiz,Iván Alejo,ESP,"MF,FW",25,1995,9.2,127,229,55.5,1816,637,74,97,76.3,39,61,63.9,7,35,20.0,1,0.8,0.8,0.2,10,6,13,10,13
708,ESP-La Liga,2021,Cádiz,Jairo Izquierdo,ESP,"MF,DF",26,1993,14.2,327,456,71.7,4890,1584,185,220,84.1,103,138,74.6,23,51,45.1,0,0.8,0.8,-0.8,7,24,7,5,28
709,ESP-La Liga,2021,Cádiz,Jens Jønsson,DEN,MF,27,1993,29.1,526,696,75.6,8337,2373,253,324,78.1,201,256,78.5,44,68,64.7,0,1.7,0.6,-1.7,12,40,6,0,58
710,ESP-La Liga,2021,Cádiz,Jeremías Ledesma,ARG,GK,27,1993,32.0,480,1007,47.7,23277,21612,34,35,97.1,69,80,86.3,374,884,42.3,0,0.0,0.1,0.0,0,53,0,0,1
711,ESP-La Liga,2021,Cádiz,Jon Ander Garrido,ESP,MF,30,1989,8.9,180,230,78.3,2990,1025,78,96,81.3,74,92,80.4,17,21,81.0,0,0.1,0.1,-0.1,2,22,1,1,22
712,ESP-La Liga,2021,Cádiz,Jorge Pombo,ESP,"FW,MF",26,1994,5.8,135,182,74.2,2325,626,68,79,86.1,49,60,81.7,12,32,37.5,0,0.6,0.5,-0.6,7,13,7,2,27
713,ESP-La Liga,2021,Cádiz,José Mari,ESP,MF,32,1987,16.1,321,471,68.2,6494,2048,119,158,75.3,125,163,76.7,62,114,54.4,0,0.5,0.3,-0.5,8,38,1,0,38
714,ESP-La Liga,2021,Cádiz,Marc Baró,ESP,DF,20,1999,1.0,11,19,57.9,224,156,5,6,83.3,3,6,50.0,3,6,50.0,0,0.1,0.2,-0.1,2,0,0,0,0
715,ESP-La Liga,2021,Cádiz,Marcos Mauro López Gutiérrez,ARG,DF,29,1991,20.3,405,492,82.3,8712,2623,92,107,86.0,247,270,91.5,57,95,60.0,0,0.0,0.0,0.0,2,5,0,0,13
716,ESP-La Liga,2021,Cádiz,Nano,ESP,FW,25,1995,0.1,1,3,33.3,14,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
717,ESP-La Liga,2021,Cádiz,Nieto,ESP,"FW,DF",22,1998,0.2,3,3,100.0,24,0,3,3,100.0,0,0,,0,0,,0,0.2,0.0,-0.2,1,0,0,0,0
718,ESP-La Liga,2021,Cádiz,Pedro Alcalá,ESP,DF,31,1989,10.1,205,282,72.7,4573,1737,46,57,80.7,115,129,89.1,39,83,47.0,0,0.0,0.0,0.0,0,14,0,0,11
719,ESP-La Liga,2021,Cádiz,Rubén Sobrino,ESP,"FW,MF",28,1992,12.4,185,257,72.0,2573,622,117,149,78.5,46,69,66.7,12,16,75.0,0,1.0,0.4,-1.0,10,12,4,1,30
720,ESP-La Liga,2021,Cádiz,Salvi,ESP,"MF,FW",29,1991,21.5,323,594,54.4,4685,1935,175,234,74.8,94,171,55.0,26,98,26.5,0,1.5,1.7,-1.5,18,13,20,15,29
721,ESP-La Liga,2021,Cádiz,Sergio González,ESP,"MF,DF",23,1997,1.0,20,30,66.7,314,76,7,10,70.0,10,13,76.9,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0
722,ESP-La Liga,2021,Cádiz,Yann Bodiger,FRA,MF,25,1995,2.8,65,94,69.1,1091,262,29,38,76.3,29,35,82.9,5,12,41.7,0,0.1,0.1,-0.1,2,8,0,0,8
723,ESP-La Liga,2021,Cádiz,Álex Fernández,ESP,MF,27,1992,21.6,692,936,73.9,12283,3707,307,353,87.0,271,332,81.6,86,183,47.0,1,1.5,1.9,-0.5,23,66,13,5,104
724,ESP-La Liga,2021,Cádiz,Álex Martín,ESP,DF,22,1998,1.1,31,41,75.6,685,299,11,11,100.0,13,14,92.9,7,13,53.8,0,0.0,0.0,0.0,0,2,0,0,3
725,ESP-La Liga,2021,Cádiz,Álvaro Bastida,ESP,MF,16,2004,0.4,4,8,50.0,57,6,2,3,66.7,0,0,,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
726,ESP-La Liga,2021,Cádiz,Álvaro Giménez,ESP,FW,29,1991,4.5,52,98,53.1,717,107,36,58,62.1,14,23,60.9,2,4,50.0,1,0.1,0.2,0.9,2,4,2,0,9
727,ESP-La Liga,2021,Cádiz,Álvaro Negredo,ESP,FW,34,1985,24.4,322,578,55.7,4793,997,170,268,63.4,95,158,60.1,26,58,44.8,4,3.9,1.9,0.1,20,29,14,0,44
728,ESP-La Liga,2021,Eibar,Aleix García,ESP,MF,23,1997,4.9,227,279,81.4,4230,1030,94,107,87.9,80,91,87.9,39,61,63.9,1,0.9,0.8,0.1,12,25,3,1,26
729,ESP-La Liga,2021,Eibar,Alejandro Pozo Pozo,ESP,"DF,MF",21,1999,24.3,829,1161,71.4,14342,5725,406,473,85.8,294,396,74.2,106,225,47.1,0,1.1,1.5,-1.1,12,90,19,12,75
730,ESP-La Liga,2021,Eibar,Anaitz Arbilla,ESP,DF,33,1987,31.2,1459,1932,75.5,31846,12343,482,547,88.1,656,790,83.0,300,543,55.2,1,0.9,1.3,0.1,10,179,17,8,173
731,ESP-La Liga,2021,Eibar,Bryan Gil,ESP,"MF,FW",19,2001,25.2,682,1007,67.7,9883,3099,415,484,85.7,191,280,68.2,45,142,31.7,3,5.0,4.6,-2.0,49,32,48,18,79
732,ESP-La Liga,2021,Eibar,Damian Kądzior,POL,"FW,MF",28,1992,2.2,44,76,57.9,629,166,29,34,85.3,8,16,50.0,4,19,21.1,0,0.0,0.1,0.0,1,2,1,1,6
733,ESP-La Liga,2021,Eibar,Edu Expósito,ESP,MF,23,1996,27.3,853,1162,73.4,15309,4661,347,436,79.6,349,430,81.2,112,203,55.2,3,3.6,2.9,-0.6,43,109,22,3,169
734,ESP-La Liga,2021,Eibar,Esteban Burgos,ARG,DF,28,1992,12.3,417,558,74.7,10219,3093,93,116,80.2,194,242,80.2,126,184,68.5,1,0.8,0.2,0.2,2,22,0,0,25
735,ESP-La Liga,2021,Eibar,Eñaut Mendía,ESP,FW,21,1999,0.7,4,11,36.4,62,15,3,5,60.0,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
736,ESP-La Liga,2021,Eibar,José Ángel,ESP,DF,30,1989,10.0,510,692,73.7,9539,3682,226,260,86.9,187,245,76.3,80,143,55.9,0,1.0,1.0,-1.0,9,51,13,7,55
737,ESP-La Liga,2021,Eibar,Kiké,ESP,FW,30,1989,34.3,574,885,64.9,7558,869,353,460,76.7,142,234,60.7,31,62,50.0,2,2.1,1.0,-0.1,27,30,10,6,53
738,ESP-La Liga,2021,Eibar,Kévin Rodrigues,POR,"DF,MF",26,1994,12.2,358,554,64.6,6078,2261,179,211,84.8,121,184,65.8,42,116,36.2,1,0.5,0.9,0.5,11,36,13,6,40
739,ESP-La Liga,2021,Eibar,Marko Dmitrović,SRB,GK,28,1992,34.7,585,1071,54.6,25494,21674,51,52,98.1,175,175,100.0,356,838,42.5,0,0.7,0.2,-0.7,4,71,3,0,3
740,ESP-La Liga,2021,Eibar,Miguel Atienza,ESP,MF,21,1999,9.3,271,341,79.5,4293,977,139,167,83.2,94,118,79.7,25,34,73.5,0,0.1,0.3,-0.1,4,25,4,1,31
741,ESP-La Liga,2021,Eibar,Papakouli Diop,SEN,MF,34,1986,25.8,605,882,68.6,11709,3289,229,303,75.6,283,394,71.8,81,137,59.1,1,0.8,1.0,0.2,12,93,10,4,98
742,ESP-La Liga,2021,Eibar,Paulo Oliveira,POR,DF,28,1992,29.3,835,1226,68.1,19006,7200,195,245,79.6,466,577,80.8,166,366,45.4,1,0.8,1.0,0.2,2,87,8,0,80
743,ESP-La Liga,2021,Eibar,Pedro Bigas,ESP,DF,29,1990,17.0,474,676,70.1,11166,4436,113,149,75.8,246,304,80.9,111,203,54.7,0,0.0,0.1,0.0,1,31,1,0,42
744,ESP-La Liga,2021,Eibar,Pedro León,ESP,"MF,FW",33,1986,10.4,207,365,56.7,3614,1238,95,125,76.0,76,117,65.0,26,80,32.5,2,2.6,2.1,-0.6,19,10,14,12,19
745,ESP-La Liga,2021,Eibar,Quique,ESP,"FW,MF",30,1990,1.9,35,49,71.4,501,71,23,29,79.3,11,15,73.3,1,3,33.3,0,0.1,0.0,-0.1,1,3,0,0,2
746,ESP-La Liga,2021,Eibar,Rafa Soares,POR,DF,25,1995,12.6,487,706,69.0,9141,4296,213,247,86.2,190,265,71.7,75,149,50.3,1,1.8,2.6,-0.8,15,50,16,11,58
747,ESP-La Liga,2021,Eibar,Recio,ESP,MF,29,1991,8.2,354,439,80.6,5844,1566,177,197,89.8,124,140,88.6,39,70,55.7,0,0.9,1.2,-0.9,14,31,7,2,40
748,ESP-La Liga,2021,Eibar,Rober Correa,ESP,DF,27,1992,12.6,436,636,68.6,7653,2858,209,253,82.6,172,257,66.9,47,101,46.5,2,1.9,1.8,0.1,11,36,12,10,41
749,ESP-La Liga,2021,Eibar,Sergi Enrich,ESP,FW,30,1990,15.6,338,450,75.1,4507,719,210,260,80.8,77,100,77.0,21,29,72.4,0,0.8,1.0,-0.8,16,21,7,2,40
750,ESP-La Liga,2021,Eibar,Sergio Cubero Ezcurra,ESP,MF,20,1999,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
751,ESP-La Liga,2021,Eibar,Sergio Álvarez,ESP,"MF,DF",28,1992,17.4,531,698,76.1,9925,2527,199,257,77.4,244,288,84.7,72,114,63.2,0,0.3,0.2,-0.3,6,43,2,1,49
752,ESP-La Liga,2021,Eibar,Takashi Inui,JPN,"MF,FW",32,1988,20.2,353,531,66.5,5492,1266,194,229,84.7,109,161,67.7,33,84,39.3,0,1.7,1.6,-1.7,14,26,16,10,55
753,ESP-La Liga,2021,Eibar,Unai Arietaleanizbeaskoa,ESP,"FW,MF",21,1999,0.5,4,7,57.1,43,10,4,5,80.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
754,ESP-La Liga,2021,Eibar,Unai Dufur,ESP,DF,21,1999,0.7,36,48,75.0,584,257,16,19,84.2,15,21,71.4,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,3
755,ESP-La Liga,2021,Eibar,Yoel,ESP,GK,31,1988,3.3,75,119,63.0,2843,2283,7,8,87.5,23,25,92.0,45,86,52.3,0,0.0,0.0,0.0,0,3,0,0,0
756,ESP-La Liga,2021,Eibar,Yoshinori Mutō,JPN,"FW,MF",28,1992,12.5,151,230,65.7,1782,444,100,124,80.6,29,59,49.2,6,13,46.2,1,1.3,0.8,-0.3,11,9,3,0,21
757,ESP-La Liga,2021,Eibar,Álvaro Tejero,ESP,DF,24,1996,1.2,76,99,76.8,1315,550,39,42,92.9,27,36,75.0,10,17,58.8,0,0.2,0.2,-0.2,3,2,5,3,10
758,ESP-La Liga,2021,Elche,Antonio Barragán,ESP,DF,33,1987,24.8,1091,1326,82.3,18850,7126,522,562,92.9,422,508,83.1,117,190,61.6,3,0.7,0.8,2.3,10,67,14,9,69
759,ESP-La Liga,2021,Elche,Cifu,ESP,DF,29,1990,5.0,158,217,72.8,2266,859,85,98,86.7,53,72,73.6,8,13,61.5,0,0.0,0.1,0.0,0,5,1,1,10
760,ESP-La Liga,2021,Elche,Dani Calvo,ESP,DF,26,1994,19.8,637,776,82.1,12173,4400,219,240,91.3,336,369,91.1,68,141,48.2,0,0.0,0.1,0.0,0,19,0,0,31
761,ESP-La Liga,2021,Elche,Diego González,ESP,DF,25,1995,14.2,660,744,88.7,12938,4655,213,226,94.2,362,381,95.0,77,119,64.7,0,0.1,0.4,-0.1,1,21,1,0,36
762,ESP-La Liga,2021,Elche,Emiliano Rigoni,ARG,MF,27,1993,12.7,298,414,72.0,4138,762,178,205,86.8,80,105,76.2,17,67,25.4,1,1.7,2.1,-0.7,11,14,5,3,22
763,ESP-La Liga,2021,Elche,Fidel,ESP,"MF,DF",30,1989,26.6,892,1237,72.1,14769,5025,476,553,86.1,264,377,70.0,110,205,53.7,3,5.0,4.2,-2.0,46,63,24,13,97
764,ESP-La Liga,2021,Elche,Gonzalo Verdú,ESP,DF,31,1988,32.7,1335,1592,83.9,28046,11436,420,447,94.0,701,764,91.8,204,355,57.5,2,2.0,1.1,0.0,6,59,5,0,63
765,ESP-La Liga,2021,Elche,Guido Carrillo,ARG,FW,29,1991,11.1,216,305,70.8,2861,551,128,161,79.5,54,81,66.7,12,18,66.7,2,1.1,0.8,0.9,8,20,2,0,31
766,ESP-La Liga,2021,Elche,Helibelton Palacios,COL,DF,27,1993,8.3,247,329,75.1,4070,1932,128,139,92.1,93,119,78.2,23,57,40.4,0,0.2,0.5,-0.2,3,18,6,6,21
767,ESP-La Liga,2021,Elche,Iván Marcone,ARG,MF,30,1990,29.4,1319,1521,86.7,24002,7587,546,605,90.2,581,636,91.4,153,204,75.0,0,0.6,0.5,-0.6,10,108,5,1,104
768,ESP-La Liga,2021,Elche,Jeison Lucumí,COL,MF,25,1995,0.5,8,11,72.7,115,13,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
769,ESP-La Liga,2021,Elche,Johan Mojica,COL,DF,27,1992,13.4,504,711,70.9,8341,4253,251,287,87.5,183,242,75.6,57,130,43.8,0,0.8,0.9,-0.8,10,33,13,10,35
770,ESP-La Liga,2021,Elche,John Donald,ESP,"DF,MF",19,2000,0.6,18,18,100.0,308,132,11,11,100.0,4,4,100.0,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,0
771,ESP-La Liga,2021,Elche,Jony Álamo,ESP,MF,18,2001,0.8,14,16,87.5,255,64,5,6,83.3,7,8,87.5,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
772,ESP-La Liga,2021,Elche,Josan,ESP,"MF,DF",30,1989,21.4,600,805,74.5,8969,2881,338,385,87.8,179,231,77.5,46,101,45.5,2,1.5,1.6,0.5,16,30,13,10,40
773,ESP-La Liga,2021,Elche,Josema,ESP,DF,24,1996,21.8,781,1014,77.0,13597,5723,364,405,89.9,324,407,79.6,73,158,46.2,1,0.5,0.5,0.5,6,38,8,5,48
774,ESP-La Liga,2021,Elche,Juan Sánchez Miño,ARG,"DF,MF",30,1990,5.5,240,289,83.0,3533,846,133,148,89.9,76,92,82.6,19,30,63.3,0,0.1,0.1,-0.1,1,9,2,2,9
775,ESP-La Liga,2021,Elche,Lucas Boyé,ARG,FW,24,1996,29.9,491,645,76.1,6856,1198,294,354,83.1,129,164,78.7,30,39,76.9,2,1.1,0.6,0.9,14,34,7,1,54
776,ESP-La Liga,2021,Elche,Luismi,ESP,"MF,DF",28,1992,1.9,97,115,84.3,1981,554,33,38,86.8,43,48,89.6,17,24,70.8,0,0.0,0.0,0.0,0,9,0,0,6
777,ESP-La Liga,2021,Elche,Nino,ESP,"FW,MF",40,1980,3.2,106,120,88.3,1488,256,65,70,92.9,25,26,96.2,8,13,61.5,0,0.7,0.5,-0.7,2,9,0,0,6
778,ESP-La Liga,2021,Elche,Omenuke Mfulu,COD,MF,26,1994,8.8,300,345,87.0,5022,1047,139,153,90.8,128,138,92.8,25,32,78.1,0,0.1,0.1,-0.1,2,15,0,0,18
779,ESP-La Liga,2021,Elche,Pablo Piatti,ARG,"MF,FW",31,1989,4.0,92,127,72.4,1351,247,49,60,81.7,31,41,75.6,6,16,37.5,0,0.2,0.4,-0.2,3,6,4,3,10
780,ESP-La Liga,2021,Elche,Paulo Gazzaniga,ARG,GK,28,1992,8.0,146,244,59.8,5683,4964,19,19,100.0,59,59,100.0,68,165,41.2,0,0.1,0.1,-0.1,1,21,2,0,0
781,ESP-La Liga,2021,Elche,Pere Milla,ESP,"FW,MF",27,1992,22.0,428,595,71.9,5725,1143,273,326,83.7,102,137,74.5,24,41,58.5,3,2.1,1.1,0.9,14,30,7,0,46
782,ESP-La Liga,2021,Elche,Ramón Folch,ESP,MF,30,1989,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
783,ESP-La Liga,2021,Elche,Raúl Guti,ESP,MF,23,1996,31.8,1078,1297,83.1,18831,4470,484,542,89.3,431,473,91.1,115,183,62.8,1,0.6,0.7,0.4,7,88,6,2,95
784,ESP-La Liga,2021,Elche,Tete Morente,ESP,"MF,FW",23,1996,22.4,539,734,73.4,8133,1919,330,373,88.5,134,178,75.3,46,97,47.4,5,1.9,1.9,3.1,15,23,21,13,48
785,ESP-La Liga,2021,Elche,Víctor Rodríguez,ESP,MF,31,1989,4.7,297,328,90.5,4510,1152,149,163,91.4,115,125,92.0,19,20,95.0,0,1.0,0.6,-1.0,4,32,2,0,26
786,ESP-La Liga,2021,Elche,Youssouf Koné,MLI,"DF,MF",25,1995,0.8,24,29,82.8,351,121,13,14,92.9,7,10,70.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
787,ESP-La Liga,2021,Elche,Édgar Badía,ESP,GK,28,1992,30.0,865,1150,75.2,24979,18958,154,155,99.4,385,396,97.2,306,578,52.9,0,0.0,0.0,0.0,0,13,0,0,1
788,ESP-La Liga,2021,Getafe,Abdoulay Diaby,MLI,DF,29,1991,0.2,5,10,50.0,38,7,5,6,83.3,0,1,0.0,0,2,0.0,0,0.1,0.1,-0.1,1,0,0,0,0
789,ESP-La Liga,2021,Getafe,Allan Nyom,CMR,"MF,DF",32,1988,25.8,577,903,63.9,9417,3925,301,385,78.2,208,295,70.5,52,157,33.1,2,2.3,1.6,-0.3,17,54,22,20,59
790,ESP-La Liga,2021,Getafe,Ante Palaversa,CRO,MF,20,2000,0.1,7,10,70.0,131,90,4,5,80.0,1,2,50.0,2,3,66.7,0,0.1,0.1,-0.1,2,0,0,0,0
791,ESP-La Liga,2021,Getafe,Carles Aleñá,ESP,"MF,FW",22,1998,15.2,390,591,66.0,6991,2309,185,218,84.9,142,200,71.0,51,124,41.1,2,2.7,2.0,-0.7,25,52,24,4,77
792,ESP-La Liga,2021,Getafe,Chema,ESP,"DF,MF",28,1992,6.2,102,170,60.0,2485,1087,30,42,71.4,40,58,69.0,29,60,48.3,0,0.2,0.2,-0.2,2,13,1,0,17
793,ESP-La Liga,2021,Getafe,Cucho,COL,"FW,MF",21,1999,16.3,337,515,65.4,4784,1206,203,268,75.7,84,128,65.6,26,47,55.3,3,1.3,1.3,1.7,20,21,17,4,40
794,ESP-La Liga,2021,Getafe,Damián Suárez,URU,DF,32,1988,27.0,863,1343,64.3,15823,8962,392,493,79.5,333,487,68.4,113,268,42.2,0,1.0,1.7,-1.0,19,119,24,15,135
795,ESP-La Liga,2021,Getafe,Darío Poveda,ESP,FW,23,1997,0.1,2,5,40.0,23,2,0,0,,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
796,ESP-La Liga,2021,Getafe,David Soria,ESP,GK,27,1993,28.0,399,860,46.4,18729,17094,17,17,100.0,71,75,94.7,311,762,40.8,0,0.0,0.1,0.0,0,57,2,0,0
797,ESP-La Liga,2021,Getafe,David Timor,ESP,"MF,DF",30,1989,15.5,393,633,62.1,8840,3497,149,196,76.0,135,209,64.6,92,193,47.7,0,1.2,1.3,-1.2,12,70,3,2,70
798,ESP-La Liga,2021,Getafe,Djené,TOG,DF,28,1991,32.7,757,1042,72.6,15294,5697,240,294,81.6,397,501,79.2,109,207,52.7,1,0.4,0.3,0.6,6,51,3,1,71
799,ESP-La Liga,2021,Getafe,Emmanuel Amankwaa Akurugu,GHA,DF,18,2001,0.5,9,14,64.3,130,36,5,6,83.3,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,0
800,ESP-La Liga,2021,Getafe,Enes Ünal,TUR,FW,23,1997,14.6,204,348,58.6,2508,633,131,197,66.5,40,77,51.9,9,13,69.2,2,1.5,0.9,0.5,14,24,4,0,28
801,ESP-La Liga,2021,Getafe,Erick Cabaco,URU,DF,25,1995,14.7,301,489,61.6,7727,3411,72,102,70.6,139,185,75.1,86,178,48.3,0,0.0,0.3,0.0,0,43,1,0,44
802,ESP-La Liga,2021,Getafe,Francisco Portillo,ESP,"MF,FW",30,1990,4.6,196,272,72.1,2869,965,107,125,85.6,70,87,80.5,10,24,41.7,1,0.5,0.8,0.5,5,27,8,2,35
803,ESP-La Liga,2021,Getafe,Iglesias,ESP,"DF,MF",22,1998,6.7,111,216,51.4,2028,966,51,70,72.9,38,74,51.4,17,55,30.9,0,0.4,0.3,-0.4,4,11,5,3,13
804,ESP-La Liga,2021,Getafe,Jaime Mata,ESP,FW,31,1988,22.6,389,598,65.1,4741,1021,256,356,71.9,81,117,69.2,16,37,43.2,0,1.2,1.7,-1.2,15,20,10,3,32
805,ESP-La Liga,2021,Getafe,John Joe,IRL,"MF,FW",16,2003,0.7,9,19,47.4,119,50,8,11,72.7,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
806,ESP-La Liga,2021,Getafe,José Antonio Miranda,EQG,"MF,DF",22,1998,0.3,9,16,56.3,75,8,8,10,80.0,0,4,0.0,0,0,,0,0.0,0.2,0.0,0,0,0,0,0
807,ESP-La Liga,2021,Getafe,Mamor Niang,ESP,"MF,FW",18,2002,0.2,4,4,100.0,35,4,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
808,ESP-La Liga,2021,Getafe,Marc Cucurella,ESP,MF,22,1998,36.0,923,1351,68.3,13451,4428,544,667,81.6,266,388,68.6,59,143,41.3,2,3.6,3.2,-1.6,39,64,36,16,103
809,ESP-La Liga,2021,Getafe,Mathías Olivera,URU,DF,22,1997,29.0,783,1168,67.0,12139,5744,434,538,80.7,249,370,67.3,62,146,42.5,0,2.1,2.0,-2.1,21,60,16,11,102
810,ESP-La Liga,2021,Getafe,Mauro Arambarri,URU,MF,24,1995,33.1,739,1093,67.6,15261,4087,268,339,79.1,289,389,74.3,153,291,52.6,0,2.0,2.4,-2.0,21,81,24,10,119
811,ESP-La Liga,2021,Getafe,Nemanja Maksimović,SRB,MF,25,1995,30.3,582,787,74.0,8676,2018,286,355,80.6,189,255,74.1,43,84,51.2,0,0.9,1.1,-0.9,19,37,15,10,55
812,ESP-La Liga,2021,Getafe,Rubén Yáñez,ESP,GK,26,1993,10.0,164,273,60.1,6493,5481,10,10,100.0,50,50,100.0,104,211,49.3,0,0.0,0.0,0.0,0,13,0,0,0
813,ESP-La Liga,2021,Getafe,Sabit Abdulai,GHA,MF,21,1999,0.7,7,14,50.0,140,10,2,5,40.0,4,4,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,1,0,1
814,ESP-La Liga,2021,Getafe,Sofian Chakla,MAR,DF,26,1993,10.0,147,248,59.3,2639,1057,59,88,67.0,72,95,75.8,13,57,22.8,0,0.1,0.2,-0.1,1,13,0,0,20
815,ESP-La Liga,2021,Getafe,Takefusa Kubo,JPN,"MF,FW",19,2001,8.9,148,215,68.8,1944,699,92,110,83.6,43,58,74.1,5,19,26.3,1,1.2,0.9,-0.2,9,8,6,0,25
816,ESP-La Liga,2021,Getafe,Victor Mollejo,ESP,"MF,DF",19,2001,0.8,24,36,66.7,256,44,20,24,83.3,4,10,40.0,0,1,0.0,0,0.1,0.0,-0.1,2,1,0,0,2
817,ESP-La Liga,2021,Getafe,Xabier Etxeita,ESP,DF,32,1987,9.8,198,319,62.1,4536,1426,47,65,72.3,113,136,83.1,37,104,35.6,0,0.3,0.3,-0.3,1,13,0,0,25
818,ESP-La Liga,2021,Getafe,Ángel Rodríguez,ESP,"FW,MF",33,1987,15.3,198,301,65.8,2668,351,114,150,76.0,49,77,63.6,15,27,55.6,0,0.6,0.8,-0.6,6,8,3,1,15
819,ESP-La Liga,2021,Granada,Aarón Escandell,ESP,GK,24,1995,5.0,78,159,49.1,3096,2637,7,7,100.0,28,29,96.6,43,122,35.2,0,0.0,0.0,0.0,0,11,0,0,0
820,ESP-La Liga,2021,Granada,Adrián Marín,ESP,"DF,MF",23,1997,3.0,85,130,65.4,1490,896,36,46,78.3,39,55,70.9,7,19,36.8,1,0.3,0.1,0.7,1,10,1,1,17
821,ESP-La Liga,2021,Granada,Alberto Soro,ESP,"FW,MF",21,1999,4.4,92,129,71.3,1290,345,57,66,86.4,24,33,72.7,6,15,40.0,2,0.3,0.5,1.7,6,8,4,1,15
822,ESP-La Liga,2021,Granada,Antonio Puertas,ESP,"FW,MF",28,1992,24.1,418,652,64.1,5773,1456,254,323,78.6,105,168,62.5,25,69,36.2,5,2.3,1.3,2.7,17,28,13,4,47
823,ESP-La Liga,2021,Granada,Barcia,ESP,DF,19,2000,1.0,13,33,39.4,249,81,7,10,70.0,4,15,26.7,2,6,33.3,0,0.0,0.0,0.0,0,2,0,0,2
824,ESP-La Liga,2021,Granada,Carlos Neva,ESP,DF,24,1996,20.0,421,627,67.1,6605,2782,227,262,86.6,155,234,66.2,26,75,34.7,0,0.3,0.4,-0.3,6,34,7,6,34
825,ESP-La Liga,2021,Granada,Dani Plomer,ESP,FW,21,1998,0.5,3,3,100.0,32,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
826,ESP-La Liga,2021,Granada,Darwin Machís,VEN,"FW,MF",27,1993,22.5,327,552,59.2,5502,1806,182,228,79.8,93,154,60.4,40,112,35.7,5,5.0,3.5,0.0,25,30,14,10,37
827,ESP-La Liga,2021,Granada,Dimitri Foulquier,FRA,DF,27,1993,29.6,817,1130,72.3,13020,5798,436,509,85.7,296,393,75.3,60,147,40.8,4,1.5,1.1,2.5,10,54,11,4,63
828,ESP-La Liga,2021,Granada,Domingos Duarte,POR,DF,25,1995,26.3,742,964,77.0,15218,5887,231,263,87.8,385,443,86.9,115,226,50.9,0,0.5,0.2,-0.5,6,58,4,1,79
829,ESP-La Liga,2021,Granada,Domingos Quina,POR,MF,20,1999,3.8,68,91,74.7,1052,210,38,46,82.6,19,27,70.4,6,6,100.0,0,0.2,0.3,-0.2,5,6,4,0,10
830,ESP-La Liga,2021,Granada,Fede Vico,ESP,"MF,FW",26,1994,8.5,213,323,65.9,3093,916,128,159,80.5,54,82,65.9,18,59,30.5,0,1.0,1.0,-1.0,8,22,8,2,29
831,ESP-La Liga,2021,Granada,Germán Sánchez,ESP,DF,33,1986,29.3,717,977,73.4,14908,5745,210,249,84.3,396,468,84.6,100,232,43.1,1,0.1,0.3,0.9,1,36,2,0,45
832,ESP-La Liga,2021,Granada,Isma Ruiz,ESP,MF,19,2001,0.7,14,20,70.0,262,36,6,8,75.0,6,8,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
833,ESP-La Liga,2021,Granada,Jesús Vallejo,ESP,DF,23,1997,15.0,375,521,72.0,8519,3780,101,127,79.5,193,217,88.9,76,151,50.3,0,0.1,0.3,-0.1,1,36,3,1,37
834,ESP-La Liga,2021,Granada,Jorge Molina,ESP,FW,38,1982,17.9,289,476,60.7,3929,1194,173,245,70.6,71,121,58.7,18,29,62.1,2,2.3,1.9,-0.3,21,35,19,0,56
835,ESP-La Liga,2021,Granada,Juan Brunet,ARG,MF,22,1998,0.3,7,8,87.5,63,32,7,7,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
836,ESP-La Liga,2021,Granada,Kenedy,BRA,"FW,MF",24,1996,16.3,201,318,63.2,3231,1250,105,131,80.2,56,81,69.1,24,73,32.9,3,2.7,2.0,0.3,17,19,10,7,23
