,league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
535,ESP-La Liga,2021,Alavés,Borja Sainz,ESP,"MF,FW",19,2001,21,2,453,5.0,1,0,1,1,0,0,1,0,1.3,1.3,0.8,2.2,14,4,36,0.2,0.0,0.2,0.2,0.2,0.26,0.17,0.43,0.26,0.43
536,ESP-La Liga,2021,Alavés,Burgui,ESP,MF,26,1993,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,ESP-La Liga,2021,Alavés,Deyverson,BRA,FW,29,1991,27,11,874,9.7,1,3,4,1,0,0,4,0,1.5,1.5,2.4,3.8,5,27,48,0.1,0.31,0.41,0.1,0.41,0.15,0.25,0.4,0.15,0.4
538,ESP-La Liga,2021,Alavés,Facundo Pellistri,URU,"MF,FW",18,2001,12,5,542,6.0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.6,21,8,32,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1
539,ESP-La Liga,2021,Alavés,Fernando Pacheco,ESP,GK,28,1992,38,37,3349,37.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,ESP-La Liga,2021,Alavés,Florian Lejeune,FRA,DF,29,1991,34,34,3015,33.5,1,1,2,1,0,0,10,0,2.4,2.4,0.9,3.3,5,66,5,0.03,0.03,0.06,0.03,0.06,0.07,0.03,0.1,0.07,0.1
541,ESP-La Liga,2021,Alavés,Iñigo Córdoba,ESP,MF,23,1997,7,3,216,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,7,15,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
542,ESP-La Liga,2021,Alavés,Javi López,ESP,"DF,MF",18,2002,9,1,248,2.8,0,0,0,0,0,0,1,1,0.1,0.1,0.1,0.2,6,7,8,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
543,ESP-La Liga,2021,Alavés,John Guidetti,SWE,FW,28,1992,10,1,208,2.3,1,0,1,1,0,0,1,0,0.8,0.8,0.0,0.8,1,5,9,0.43,0.0,0.43,0.43,0.43,0.36,0.01,0.37,0.36,0.37
544,ESP-La Liga,2021,Alavés,Joselu,ESP,FW,30,1990,37,34,3026,33.6,11,3,14,9,2,4,1,0,12.8,9.6,3.8,13.4,25,99,137,0.33,0.09,0.42,0.27,0.36,0.38,0.11,0.49,0.28,0.4
545,ESP-La Liga,2021,Alavés,Jota,ESP,MF,29,1991,23,18,1398,15.5,0,2,2,0,0,0,5,1,0.8,0.8,2.8,3.6,28,55,39,0.0,0.13,0.13,0.0,0.13,0.05,0.18,0.23,0.05,0.23
546,ESP-La Liga,2021,Alavés,Lucas Pérez,ESP,FW,31,1988,28,19,1759,19.5,4,4,8,1,3,4,1,0,6.7,3.5,4.6,8.1,44,72,136,0.2,0.2,0.41,0.05,0.26,0.34,0.23,0.58,0.18,0.41
547,ESP-La Liga,2021,Alavés,Luis Rioja,ESP,"MF,FW",26,1993,35,25,2090,23.2,4,2,6,4,0,0,4,0,3.3,3.3,2.7,6.0,71,42,131,0.17,0.09,0.26,0.17,0.26,0.14,0.12,0.26,0.14,0.26
548,ESP-La Liga,2021,Alavés,Manu García,ESP,MF,34,1986,25,10,1124,12.5,0,0,0,0,0,0,9,1,0.6,0.6,0.5,1.1,4,29,27,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
549,ESP-La Liga,2021,Alavés,Martin Agirregabiria,ESP,"DF,MF",24,1996,26,16,1558,17.3,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.9,11,39,36,0.0,0.06,0.06,0.0,0.06,0.01,0.04,0.05,0.01,0.05
550,ESP-La Liga,2021,Alavés,Pere Pons,ESP,MF,27,1993,22,12,1186,13.2,2,0,2,2,0,0,1,0,0.9,0.9,1.1,1.9,17,36,33,0.15,0.0,0.15,0.15,0.15,0.07,0.08,0.15,0.07,0.15
551,ESP-La Liga,2021,Alavés,Rodrigo Battaglia,ARG,MF,29,1991,32,29,2492,27.7,1,0,1,1,0,0,10,1,1.2,1.2,0.2,1.3,22,73,14,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05
552,ESP-La Liga,2021,Alavés,Rodrigo Ely,BRA,DF,26,1993,8,6,468,5.2,1,0,1,1,0,0,1,0,0.6,0.6,0.3,0.9,1,3,0,0.19,0.0,0.19,0.19,0.19,0.11,0.05,0.16,0.11,0.16
553,ESP-La Liga,2021,Alavés,Rubén Duarte,ESP,DF,24,1995,31,29,2545,28.3,1,1,2,1,0,0,5,1,1.4,1.4,2.8,4.2,27,111,54,0.04,0.04,0.07,0.04,0.07,0.05,0.1,0.15,0.05,0.15
554,ESP-La Liga,2021,Alavés,Sergi García,ESP,MF,21,1999,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,ESP-La Liga,2021,Alavés,Stephane Keller,CMR,DF,18,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,ESP-La Liga,2021,Alavés,Tachi,ESP,DF,22,1997,12,8,850,9.4,0,0,0,0,0,0,5,1,0.4,0.4,0.2,0.5,0,18,0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
557,ESP-La Liga,2021,Alavés,Tomás Pina Isla,ESP,MF,32,1987,33,31,2575,28.6,1,1,2,1,0,0,12,0,0.7,0.7,1.0,1.7,11,94,9,0.03,0.03,0.07,0.03,0.07,0.03,0.04,0.06,0.03,0.06
558,ESP-La Liga,2021,Alavés,Tomás Tavares,POR,"MF,DF",19,2001,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,ESP-La Liga,2021,Alavés,Víctor Laguardia,ESP,DF,30,1989,32,30,2631,29.2,0,1,1,0,0,0,5,1,1.3,1.3,0.6,1.9,10,50,3,0.0,0.03,0.03,0.0,0.03,0.04,0.02,0.06,0.04,0.06
560,ESP-La Liga,2021,Alavés,Ximo Navarro,ESP,DF,30,1990,31,28,2375,26.4,1,1,2,1,0,0,6,0,0.4,0.4,0.6,1.0,28,59,27,0.04,0.04,0.08,0.04,0.08,0.02,0.02,0.04,0.02,0.04
561,ESP-La Liga,2021,Alavés,Édgar Méndez,ESP,"MF,FW",30,1990,33,26,2090,23.2,5,1,6,5,0,0,12,1,5.5,5.5,1.6,7.0,47,23,115,0.22,0.04,0.26,0.22,0.26,0.24,0.07,0.3,0.24,0.3
562,ESP-La Liga,2021,Athletic Club,Ander Capa,ESP,DF,28,1992,28,25,2131,23.7,2,1,3,2,0,0,5,0,1.1,1.1,1.1,2.3,66,80,100,0.08,0.04,0.13,0.08,0.13,0.05,0.05,0.1,0.05,0.1
563,ESP-La Liga,2021,Athletic Club,Asier Villalibre,ESP,FW,22,1997,35,16,1589,17.7,4,2,6,4,0,0,1,0,4.3,4.3,2.3,6.6,25,24,107,0.23,0.11,0.34,0.23,0.34,0.24,0.13,0.37,0.24,0.37
564,ESP-La Liga,2021,Athletic Club,Dani García,ESP,MF,30,1990,27,21,1920,21.3,0,1,1,0,0,0,8,0,0.3,0.3,0.6,0.9,14,108,12,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.04,0.02,0.04
565,ESP-La Liga,2021,Athletic Club,Ibai Gómez,ESP,MF,30,1989,13,4,424,4.7,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,1,20,28,0.0,0.21,0.21,0.0,0.21,0.04,0.16,0.21,0.04,0.21
566,ESP-La Liga,2021,Athletic Club,Iker Muniain,ESP,"MF,FW",27,1992,28,23,1943,21.6,5,3,8,5,0,0,1,0,4.5,4.5,3.4,7.9,72,164,133,0.23,0.14,0.37,0.23,0.37,0.21,0.16,0.37,0.21,0.37
567,ESP-La Liga,2021,Athletic Club,Iñaki Williams,GHA,FW,26,1994,38,27,2387,26.5,6,6,12,5,1,1,1,0,6.2,5.4,5.1,10.5,73,34,233,0.23,0.23,0.45,0.19,0.41,0.23,0.19,0.43,0.2,0.4
568,ESP-La Liga,2021,Athletic Club,Iñigo Córdoba,ESP,"FW,MF",23,1997,3,1,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,7,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
569,ESP-La Liga,2021,Athletic Club,Iñigo Lekue,ESP,DF,27,1993,18,5,644,7.2,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.4,23,27,33,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
570,ESP-La Liga,2021,Athletic Club,Iñigo Martínez,ESP,DF,29,1991,28,28,2519,28.0,1,0,1,1,0,0,9,1,1.1,1.1,0.5,1.6,31,125,7,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06
571,ESP-La Liga,2021,Athletic Club,Iñigo Vicente,ESP,"FW,MF",22,1998,3,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,10,8,0.0,0.0,0.0,0.0,0.0,0.05,0.38,0.43,0.05,0.43
572,ESP-La Liga,2021,Athletic Club,Jokin Ezkieta,ESP,GK,23,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,ESP-La Liga,2021,Athletic Club,Jon Morcillo,ESP,"MF,FW",21,1998,30,16,1363,15.1,2,2,4,2,0,0,3,0,1.2,1.2,2.6,3.9,54,51,142,0.13,0.13,0.26,0.13,0.26,0.08,0.17,0.26,0.08,0.26
574,ESP-La Liga,2021,Athletic Club,Kenan Kodro,BIH,"FW,MF",26,1993,3,0,44,0.5,1,0,1,0,1,1,1,0,0.8,0.0,0.0,0.0,1,1,2,2.05,0.0,2.05,0.0,0.0,1.66,0.0,1.66,0.05,0.05
575,ESP-La Liga,2021,Athletic Club,Mikel Balenziaga,ESP,DF,32,1988,23,17,1689,18.8,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,28,52,48,0.0,0.05,0.05,0.0,0.05,0.0,0.04,0.05,0.0,0.05
576,ESP-La Liga,2021,Athletic Club,Mikel Vesga,ESP,MF,27,1993,30,20,1722,19.1,0,1,1,0,0,0,7,0,1.6,1.6,1.1,2.6,14,95,15,0.0,0.05,0.05,0.0,0.05,0.08,0.06,0.14,0.08,0.14
577,ESP-La Liga,2021,Athletic Club,Nico Williams,ESP,MF,18,2002,2,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,8,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
578,ESP-La Liga,2021,Athletic Club,Oier Zarraga,ESP,MF,21,1999,5,1,100,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,5,5,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12
579,ESP-La Liga,2021,Athletic Club,Oihan Sancet,ESP,"FW,MF",20,2000,24,11,1035,11.5,2,2,4,2,0,0,2,0,2.6,2.6,1.2,3.8,26,41,76,0.17,0.17,0.35,0.17,0.35,0.23,0.1,0.33,0.23,0.33
580,ESP-La Liga,2021,Athletic Club,Raúl García,ESP,"FW,MF",34,1986,34,21,1743,19.4,5,1,6,3,2,3,8,2,6.1,3.7,1.3,5.0,17,73,74,0.26,0.05,0.31,0.15,0.21,0.31,0.06,0.38,0.19,0.26
581,ESP-La Liga,2021,Athletic Club,Unai López,ESP,MF,24,1995,26,15,1424,15.8,3,0,3,3,0,0,7,0,1.1,1.1,1.7,2.8,25,97,14,0.19,0.0,0.19,0.19,0.19,0.07,0.11,0.18,0.07,0.18
582,ESP-La Liga,2021,Athletic Club,Unai Núñez,ESP,DF,23,1997,25,23,2109,23.4,1,1,2,1,0,0,6,0,1.8,1.8,0.3,2.1,10,65,1,0.04,0.04,0.09,0.04,0.09,0.08,0.01,0.09,0.08,0.09
583,ESP-La Liga,2021,Athletic Club,Unai Simón,ESP,GK,23,1997,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,ESP-La Liga,2021,Athletic Club,Unai Vencedor Paris,ESP,MF,19,2000,28,19,1701,18.9,0,0,0,0,0,0,6,0,0.3,0.3,0.2,0.6,7,122,9,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
585,ESP-La Liga,2021,Athletic Club,Yeray Álvarez,ESP,DF,25,1995,23,22,1948,21.6,1,0,1,1,0,0,6,0,0.6,0.6,0.5,1.1,19,65,2,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05
586,ESP-La Liga,2021,Athletic Club,Yuri Berchiche,ESP,DF,30,1990,23,21,1682,18.7,1,3,4,1,0,0,3,0,0.9,0.9,2.0,2.9,55,98,105,0.05,0.16,0.21,0.05,0.21,0.05,0.11,0.15,0.05,0.15
587,ESP-La Liga,2021,Athletic Club,Álex Berenguer,ESP,"MF,FW",25,1995,35,27,2278,25.3,8,4,12,8,0,0,4,0,6.2,6.2,3.4,9.7,64,85,201,0.32,0.16,0.47,0.32,0.47,0.25,0.14,0.38,0.25,0.38
588,ESP-La Liga,2021,Athletic Club,Óscar de Marcos,ESP,"DF,MF",31,1989,25,17,1520,16.9,1,2,3,1,0,0,2,0,1.8,1.8,1.7,3.5,54,49,107,0.06,0.12,0.18,0.06,0.18,0.11,0.1,0.21,0.11,0.21
589,ESP-La Liga,2021,Atlético Madrid,Diego Costa,ESP,FW,31,1988,7,2,208,2.3,2,0,2,1,1,1,1,0,1.4,0.6,0.5,1.1,3,6,21,0.87,0.0,0.87,0.43,0.43,0.6,0.21,0.82,0.26,0.48
590,ESP-La Liga,2021,Atlético Madrid,Felipe,BRA,DF,31,1989,31,23,2057,22.9,0,0,0,0,0,0,8,0,1.5,1.5,0.3,1.8,5,36,3,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08
591,ESP-La Liga,2021,Atlético Madrid,Geoffrey Kondogbia,CTA,MF,27,1993,25,4,611,6.8,0,0,0,0,0,0,4,0,0.2,0.2,0.4,0.6,14,37,4,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.09,0.02,0.09
592,ESP-La Liga,2021,Atlético Madrid,Héctor Herrera,MEX,MF,30,1990,16,8,682,7.6,0,1,1,0,0,0,2,0,0.3,0.3,0.7,1.0,4,48,7,0.0,0.13,0.13,0.0,0.13,0.04,0.09,0.13,0.04,0.13
593,ESP-La Liga,2021,Atlético Madrid,Jan Oblak,SVN,GK,27,1993,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,ESP-La Liga,2021,Atlético Madrid,José María Giménez,URU,DF,25,1995,21,20,1765,19.6,0,0,0,0,0,0,5,0,1.1,1.1,0.2,1.4,11,59,4,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07
595,ESP-La Liga,2021,Atlético Madrid,João Félix,POR,"FW,MF",20,1999,31,14,1572,17.5,7,5,12,6,1,2,6,0,5.5,3.9,4.3,8.1,49,73,94,0.4,0.29,0.69,0.34,0.63,0.31,0.24,0.56,0.22,0.47
596,ESP-La Liga,2021,Atlético Madrid,Kieran Trippier,ENG,DF,29,1990,28,28,2475,27.5,0,6,6,0,0,0,0,0,0.1,0.1,3.6,3.8,43,169,196,0.0,0.22,0.22,0.0,0.22,0.0,0.13,0.14,0.0,0.14
597,ESP-La Liga,2021,Atlético Madrid,Koke,ESP,MF,28,1992,37,34,3021,33.6,1,2,3,1,0,0,9,0,2.0,2.0,3.1,5.1,39,250,42,0.03,0.06,0.09,0.03,0.09,0.06,0.09,0.15,0.06,0.15
598,ESP-La Liga,2021,Atlético Madrid,Lucas Torreira,URU,MF,24,1996,19,3,518,5.8,1,0,1,1,0,0,2,0,0.1,0.1,0.5,0.6,6,27,4,0.17,0.0,0.17,0.17,0.17,0.02,0.09,0.11,0.02,0.11
599,ESP-La Liga,2021,Atlético Madrid,Luis Suárez,URU,FW,33,1987,32,30,2508,27.9,21,3,24,18,3,3,6,0,16.2,13.9,3.0,16.8,30,46,171,0.75,0.11,0.86,0.65,0.75,0.58,0.11,0.69,0.5,0.6
600,ESP-La Liga,2021,Atlético Madrid,Manu Sánchez,ESP,DF,19,2000,1,1,49,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,1,1,2,0.0,1.84,1.84,0.0,1.84,0.0,0.73,0.73,0.0,0.73
601,ESP-La Liga,2021,Atlético Madrid,Marcos Llorente,ESP,"MF,FW",25,1995,37,33,2956,32.8,12,11,23,12,0,0,6,0,3.4,3.4,5.6,9.0,90,140,215,0.37,0.33,0.7,0.37,0.7,0.1,0.17,0.28,0.1,0.28
602,ESP-La Liga,2021,Atlético Madrid,Mario Hermoso,ESP,DF,25,1995,31,30,2578,28.6,1,1,2,1,0,0,6,0,1.1,1.1,0.6,1.6,30,172,23,0.03,0.03,0.07,0.03,0.07,0.04,0.02,0.06,0.04,0.06
603,ESP-La Liga,2021,Atlético Madrid,Moussa Dembélé,FRA,FW,24,1996,5,0,100,1.1,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,4,1,12,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.94,0.92,0.94
604,ESP-La Liga,2021,Atlético Madrid,Renan Lodi,BRA,"DF,FW",22,1998,23,11,1129,12.5,1,2,3,1,0,0,3,0,0.8,0.8,1.8,2.6,44,36,126,0.08,0.16,0.24,0.08,0.24,0.06,0.14,0.21,0.06,0.21
605,ESP-La Liga,2021,Atlético Madrid,Ricard Sánchez,ESP,DF,20,2000,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,4,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11
606,ESP-La Liga,2021,Atlético Madrid,Saúl Ñíguez,ESP,"MF,DF",25,1994,33,22,2033,22.6,2,1,3,2,0,1,10,0,2.8,1.9,1.7,3.7,19,82,93,0.09,0.04,0.13,0.09,0.13,0.12,0.08,0.2,0.08,0.16
607,ESP-La Liga,2021,Atlético Madrid,Stefan Savić,MNE,DF,29,1991,33,33,2953,32.8,1,0,1,1,0,0,14,0,0.8,0.8,0.1,0.9,30,103,2,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03
608,ESP-La Liga,2021,Atlético Madrid,Thomas Lemar,FRA,MF,24,1995,27,19,1366,15.2,1,3,4,1,0,0,4,0,1.6,1.6,2.0,3.6,37,78,102,0.07,0.2,0.26,0.07,0.26,0.1,0.13,0.24,0.1,0.24
609,ESP-La Liga,2021,Atlético Madrid,Thomas Partey,GHA,MF,27,1993,3,2,200,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,26,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
610,ESP-La Liga,2021,Atlético Madrid,Vitolo,ESP,"MF,FW",30,1989,10,3,298,3.3,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.7,7,17,33,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.2,0.13,0.2
611,ESP-La Liga,2021,Atlético Madrid,Yannick Carrasco,BEL,"DF,MF",26,1993,30,25,2179,24.2,6,10,16,6,0,0,6,0,5.2,5.2,6.0,11.2,146,86,212,0.25,0.41,0.66,0.25,0.66,0.21,0.25,0.46,0.21,0.46
612,ESP-La Liga,2021,Atlético Madrid,Ángel Correa,ARG,"FW,MF",25,1995,38,29,2393,26.6,9,8,17,9,0,0,3,0,7.8,7.7,5.7,13.4,64,84,186,0.34,0.3,0.64,0.34,0.64,0.29,0.21,0.51,0.29,0.51
613,ESP-La Liga,2021,Atlético Madrid,Šime Vrsaljko,CRO,"FW,DF",28,1992,9,6,519,5.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,13,24,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,ESP-La Liga,2021,Barcelona,Ansu Fati,ESP,FW,17,2002,7,6,431,4.8,4,0,4,4,0,0,1,0,1.8,1.8,1.7,3.5,32,12,60,0.84,0.0,0.84,0.84,0.84,0.37,0.36,0.73,0.37,0.73
615,ESP-La Liga,2021,Barcelona,Antoine Griezmann,FRA,"FW,MF",29,1991,36,32,2604,28.9,13,7,20,12,1,2,4,0,12.1,10.5,5.6,16.1,41,104,224,0.45,0.24,0.69,0.41,0.66,0.42,0.19,0.61,0.36,0.56
616,ESP-La Liga,2021,Barcelona,Carles Aleñá,ESP,MF,22,1998,2,0,48,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,7,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1
617,ESP-La Liga,2021,Barcelona,Clément Lenglet,FRA,DF,25,1995,33,29,2475,27.5,1,0,1,1,0,0,11,2,1.8,1.8,0.8,2.7,33,181,9,0.04,0.0,0.04,0.04,0.04,0.07,0.03,0.1,0.07,0.1
618,ESP-La Liga,2021,Barcelona,Francisco Trincão,POR,"FW,MF",20,1999,28,3,706,7.8,3,2,5,3,0,0,1,0,2.6,2.6,0.4,3.0,22,28,92,0.38,0.25,0.64,0.38,0.64,0.33,0.05,0.39,0.33,0.39
619,ESP-La Liga,2021,Barcelona,Frenkie de Jong,NED,"MF,DF",23,1997,37,35,3154,35.0,3,4,7,3,0,0,5,0,4.8,4.8,5.8,10.6,95,238,129,0.09,0.11,0.2,0.09,0.2,0.14,0.17,0.3,0.14,0.3
620,ESP-La Liga,2021,Barcelona,Gerard Piqué,ESP,DF,33,1987,18,18,1481,16.5,0,0,0,0,0,0,4,0,0.8,0.8,0.4,1.2,9,67,3,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08
621,ESP-La Liga,2021,Barcelona,Ilaix Moriba,GUI,MF,17,2003,14,4,542,6.0,1,2,3,1,0,0,1,0,0.8,0.8,0.9,1.7,16,25,20,0.17,0.33,0.5,0.17,0.5,0.13,0.15,0.29,0.13,0.29
622,ESP-La Liga,2021,Barcelona,Jordi Alba,ESP,"DF,FW",31,1989,35,34,3025,33.6,3,5,8,3,0,0,9,0,1.9,1.9,7.6,9.5,48,197,354,0.09,0.15,0.24,0.09,0.24,0.06,0.22,0.28,0.06,0.28
623,ESP-La Liga,2021,Barcelona,Junior Firpo,DOM,"DF,MF",23,1996,7,3,289,3.2,1,1,2,1,0,0,2,0,0.7,0.7,0.8,1.4,8,7,22,0.31,0.31,0.62,0.31,0.62,0.21,0.24,0.45,0.21,0.45
624,ESP-La Liga,2021,Barcelona,Lionel Messi,ARG,"FW,MF",33,1987,35,33,3023,33.6,30,9,39,27,3,5,4,0,22.1,17.8,9.5,27.2,215,335,263,0.89,0.27,1.16,0.8,1.07,0.66,0.28,0.94,0.53,0.81
625,ESP-La Liga,2021,Barcelona,Marc-André ter Stegen,GER,GK,28,1992,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,ESP-La Liga,2021,Barcelona,Martin Braithwaite,DEN,FW,29,1991,29,11,1175,13.1,2,2,4,2,0,1,3,0,5.4,4.6,2.3,6.9,20,15,91,0.15,0.15,0.31,0.15,0.31,0.41,0.18,0.59,0.35,0.53
627,ESP-La Liga,2021,Barcelona,Miralem Pjanić,BIH,MF,30,1990,19,6,627,7.0,0,0,0,0,0,0,1,0,1.0,1.0,0.6,1.6,18,61,11,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.22,0.14,0.22
628,ESP-La Liga,2021,Barcelona,Neto,BRA,GK,31,1989,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,ESP-La Liga,2021,Barcelona,Ousmane Dembélé,FRA,FW,23,1997,30,19,1774,19.7,6,3,9,6,0,0,2,0,5.6,5.6,4.2,9.8,140,87,288,0.3,0.15,0.46,0.3,0.46,0.28,0.21,0.5,0.28,0.5
630,ESP-La Liga,2021,Barcelona,Pedri,ESP,MF,17,2002,37,28,2415,26.8,3,3,6,3,0,0,2,0,4.6,4.4,3.5,7.9,65,152,128,0.11,0.11,0.22,0.11,0.22,0.17,0.13,0.3,0.16,0.3
631,ESP-La Liga,2021,Barcelona,Philippe Coutinho,BRA,"MF,FW",28,1992,12,8,654,7.3,2,2,4,2,0,0,0,0,4.0,4.0,0.7,4.7,38,58,61,0.28,0.28,0.55,0.28,0.55,0.55,0.1,0.65,0.55,0.65
632,ESP-La Liga,2021,Barcelona,Riqui Puig,ESP,"MF,FW",20,1999,14,2,292,3.2,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,11,34,15,0.31,0.0,0.31,0.31,0.31,0.2,0.05,0.25,0.2,0.25
633,ESP-La Liga,2021,Barcelona,Ronald Araújo,URU,DF,21,1999,24,16,1510,16.8,2,1,3,2,0,0,3,0,1.8,1.8,0.2,2.0,9,43,2,0.12,0.06,0.18,0.12,0.18,0.11,0.01,0.12,0.11,0.12
634,ESP-La Liga,2021,Barcelona,Samuel Umtiti,FRA,DF,26,1993,13,6,645,7.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,24,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03
635,ESP-La Liga,2021,Barcelona,Sergi Roberto,ESP,"DF,FW",28,1992,15,9,946,10.5,1,2,3,1,0,0,1,0,0.3,0.3,1.8,2.1,23,51,91,0.1,0.19,0.29,0.1,0.29,0.03,0.17,0.2,0.03,0.2
636,ESP-La Liga,2021,Barcelona,Sergio Busquets,ESP,MF,32,1988,36,32,2517,28.0,0,5,5,0,0,0,9,0,0.3,0.3,3.2,3.4,25,254,29,0.0,0.18,0.18,0.0,0.18,0.01,0.11,0.12,0.01,0.12
637,ESP-La Liga,2021,Barcelona,Sergiño Dest,USA,"DF,FW",19,2000,30,23,1909,21.2,2,1,3,2,0,0,1,0,1.7,1.7,2.1,3.8,74,76,218,0.09,0.05,0.14,0.09,0.14,0.08,0.1,0.18,0.08,0.18
638,ESP-La Liga,2021,Barcelona,Óscar Mingueza,ESP,DF,21,1999,27,23,1901,21.1,2,2,4,2,0,0,4,0,1.0,1.0,0.9,1.9,23,99,33,0.09,0.09,0.19,0.09,0.19,0.05,0.04,0.09,0.05,0.09
639,ESP-La Liga,2021,Betis,Aitor Ruibal,ESP,"FW,MF",24,1996,28,21,1593,17.7,2,2,4,2,0,0,2,0,2.9,2.9,2.1,5.0,40,54,148,0.11,0.11,0.23,0.11,0.23,0.16,0.12,0.28,0.16,0.28
